Ticker,Date,Time,Open,High,Low,Close,Volume
S501!,20/04/2026,09:45,970.4,970.9,966.5,966.5,2507
S501!,20/04/2026,09:46,966.5,968.1,966.1,967.8,1396
S501!,20/04/2026,09:47,967.9,968.5,967.4,967.5,876
S501!,20/04/2026,09:48,967.4,967.5,966.5,967.5,615
S501!,20/04/2026,09:49,967.4,967.7,967,967.3,509
S501!,20/04/2026,09:50,967.3,967.3,966.7,967.1,546
S501!,20/04/2026,09:51,967.2,968,966.8,968,398
S501!,20/04/2026,09:52,967.9,968.2,967.6,967.9,405
S501!,20/04/2026,09:53,967.8,967.8,967.1,967.3,357
S501!,20/04/2026,09:54,967.4,967.8,967.3,967.6,325
S501!,20/04/2026,09:55,967.5,967.6,966.9,967.2,413
S501!,20/04/2026,09:56,967.4,967.8,966.9,967.7,664
S501!,20/04/2026,09:57,967.8,968.5,967.5,968.5,957
S501!,20/04/2026,09:58,968.6,968.7,968,968.2,572
S501!,20/04/2026,09:59,968.1,968.1,967.5,967.8,616
S501!,20/04/2026,10:00,967.8,969.1,967.4,968.1,1852
S501!,20/04/2026,10:01,968.3,968.9,967.8,968.3,825
S501!,20/04/2026,10:02,968.2,969.2,968.1,968.9,670
S501!,20/04/2026,10:03,968.8,969.6,968.7,968.8,755
S501!,20/04/2026,10:04,968.7,969.4,968.2,968.5,642
S501!,20/04/2026,10:05,968.4,968.7,967.2,967.7,1009
S501!,20/04/2026,10:06,967.7,968.3,967.4,968.1,601
S501!,20/04/2026,10:07,968.1,968.6,968.1,968.2,406
S501!,20/04/2026,10:08,968.2,968.5,967.5,967.7,432
S501!,20/04/2026,10:09,967.7,967.7,966.7,966.8,624
S501!,20/04/2026,10:10,966.8,967,966.2,966.5,891
S501!,20/04/2026,10:11,966.4,966.6,966,966,1274
S501!,20/04/2026,10:12,966.1,966.6,965.4,966.4,1092
S501!,20/04/2026,10:13,966.6,967.3,966.3,967,737
S501!,20/04/2026,10:14,967.1,967.1,965.5,965.7,652
S501!,20/04/2026,10:15,965.7,965.7,964,964.8,1634
S501!,20/04/2026,10:16,964.8,965.1,963.8,964.2,784
S501!,20/04/2026,10:17,964.2,964.2,962.8,963,1652
S501!,20/04/2026,10:18,962.9,963,961.5,962.5,1566
S501!,20/04/2026,10:19,962.4,963,961.9,962.5,651
S501!,20/04/2026,10:20,962.7,962.7,962.1,962.5,656
S501!,20/04/2026,10:21,962.5,963.5,962.3,962.8,811
S501!,20/04/2026,10:22,962.8,963,959.9,960.4,2667
S501!,20/04/2026,10:23,960.6,960.9,959.6,960.4,2033
S501!,20/04/2026,10:24,960.2,960.5,960,960.3,739
S501!,20/04/2026,10:25,960.1,961,960.1,960.8,595
S501!,20/04/2026,10:26,960.8,961.5,960.7,961.2,526
S501!,20/04/2026,10:27,961.2,961.3,960.5,960.8,453
S501!,20/04/2026,10:28,960.8,960.9,960.4,960.9,452
S501!,20/04/2026,10:29,960.8,961,960.5,960.8,562
S501!,20/04/2026,10:30,960.8,962.3,960.8,962.3,676
S501!,20/04/2026,10:31,962.3,963.9,962.2,963.2,962
S501!,20/04/2026,10:32,963.2,963.5,962.6,963.4,540
S501!,20/04/2026,10:33,963.5,964.7,963.5,963.9,709
S501!,20/04/2026,10:34,963.9,964.2,963.8,964.2,494
S501!,20/04/2026,10:35,964.2,964.7,963.7,963.7,585
S501!,20/04/2026,10:36,963.9,964.5,963.1,964.5,382
S501!,20/04/2026,10:37,964.4,964.8,964.1,964.7,361
S501!,20/04/2026,10:38,964.7,964.8,964.2,964.5,545
S501!,20/04/2026,10:39,964.5,964.8,964.5,964.7,522
S501!,20/04/2026,10:40,964.7,965.3,964.7,965,730
S501!,20/04/2026,10:41,964.9,965.7,964.9,965.5,380
S501!,20/04/2026,10:42,965.5,965.5,964.8,965,385
S501!,20/04/2026,10:43,964.9,964.9,964.6,964.7,195
S501!,20/04/2026,10:44,964.8,965.4,964.8,965.2,278
S501!,20/04/2026,10:45,965.2,965.2,964.7,965.1,370
S501!,20/04/2026,10:46,965,965,964.3,964.7,356
S501!,20/04/2026,10:47,964.7,965,964.5,964.6,306
S501!,20/04/2026,10:48,964.6,964.7,964.4,964.4,247
S501!,20/04/2026,10:49,964.4,964.7,964,964.6,248
S501!,20/04/2026,10:50,964.7,965.7,964.6,965.6,424
S501!,20/04/2026,10:51,965.6,965.7,965.3,965.5,264
S501!,20/04/2026,10:52,965.6,966.3,965.6,966,517
S501!,20/04/2026,10:53,966.1,966.2,965.9,966,351
S501!,20/04/2026,10:54,965.9,965.9,965.4,965.5,303
S501!,20/04/2026,10:55,965.5,966.2,965.5,965.7,331
S501!,20/04/2026,10:56,965.6,965.7,964.8,964.9,457
S501!,20/04/2026,10:57,965,965.7,965,965.5,172
S501!,20/04/2026,10:58,965.4,966,965.4,965.8,156
S501!,20/04/2026,10:59,966,966.1,965.7,965.7,245
S501!,20/04/2026,11:00,965.6,965.7,965.1,965.2,343
S501!,20/04/2026,11:01,965.4,965.8,965.4,965.5,268
S501!,20/04/2026,11:02,965.5,965.5,964.8,964.8,252
S501!,20/04/2026,11:03,964.8,965,964.4,964.9,344
S501!,20/04/2026,11:04,964.8,965.3,964.8,965,214
S501!,20/04/2026,11:05,965,965.3,965,965.1,167
S501!,20/04/2026,11:06,965.2,965.6,965.1,965.6,104
S501!,20/04/2026,11:07,965.6,965.8,965.3,965.7,192
S501!,20/04/2026,11:08,965.7,966.1,965.4,965.4,260
S501!,20/04/2026,11:09,965.5,966.1,965.4,966,136
S501!,20/04/2026,11:10,966.1,966.3,965.8,965.8,294
S501!,20/04/2026,11:11,965.9,966.2,965.8,966,128
S501!,20/04/2026,11:12,966,966,965.5,965.7,225
S501!,20/04/2026,11:13,965.8,966.3,965.8,966.3,391
S501!,20/04/2026,11:14,966.3,966.3,966.1,966.2,270
S501!,20/04/2026,11:15,966.3,966.5,965.7,965.9,412
S501!,20/04/2026,11:16,965.9,966.1,965.5,966.1,252
S501!,20/04/2026,11:17,966,966.1,965.3,965.7,352
S501!,20/04/2026,11:18,965.8,965.8,965.4,965.5,152
S501!,20/04/2026,11:19,965.6,965.8,965.4,965.8,176
S501!,20/04/2026,11:20,965.8,966,965.6,965.6,183
S501!,20/04/2026,11:21,965.7,966.2,965.7,966.1,145
S501!,20/04/2026,11:22,966.2,966.5,966.1,966.5,243
S501!,20/04/2026,11:23,966.6,966.8,966.4,966.6,254
S501!,20/04/2026,11:24,966.6,967,966.5,967,269
S501!,20/04/2026,11:25,967,967.9,966.9,967.6,557
S501!,20/04/2026,11:26,967.5,967.8,967.3,967.7,438
S501!,20/04/2026,11:27,967.7,968,967.3,967.3,461
S501!,20/04/2026,11:28,967.2,967.7,967.1,967.7,322
S501!,20/04/2026,11:29,967.8,968,967.7,967.9,263
S501!,20/04/2026,11:30,967.7,967.9,967.3,967.7,420
S501!,20/04/2026,11:31,967.7,968.1,967.5,968.1,383
S501!,20/04/2026,11:32,968,968.1,967.7,968.1,161
S501!,20/04/2026,11:33,968.1,968.3,968,968.3,262
S501!,20/04/2026,11:34,968.2,968.3,967.9,968.3,282
S501!,20/04/2026,11:35,968.3,968.4,967.9,968.1,294
S501!,20/04/2026,11:36,968.2,968.3,967.7,967.9,183
S501!,20/04/2026,11:37,967.9,968.5,967.9,968.4,218
S501!,20/04/2026,11:38,968.4,969,968.3,968.9,301
S501!,20/04/2026,11:39,969,970,968.9,970,989
S501!,20/04/2026,11:40,969.9,971.5,969.7,971.1,2042
S501!,20/04/2026,11:41,971,971.2,970.2,970.7,665
S501!,20/04/2026,11:42,970.7,971,970.5,970.7,460
S501!,20/04/2026,11:43,970.8,971,970.7,970.7,228
S501!,20/04/2026,11:44,970.7,970.8,970.2,970.3,529
S501!,20/04/2026,11:45,970.4,970.8,970,970.7,498
S501!,20/04/2026,11:46,970.6,971,970.6,970.8,295
S501!,20/04/2026,11:47,970.7,971.4,970.7,971.3,348
S501!,20/04/2026,11:48,971.2,971.9,971.1,971.4,669
S501!,20/04/2026,11:49,971.4,971.9,971.3,971.8,313
S501!,20/04/2026,11:50,971.8,971.9,971.2,971.2,453
S501!,20/04/2026,11:51,971.2,971.2,970.6,971.2,496
S501!,20/04/2026,11:52,971.2,971.2,970.5,970.8,282
S501!,20/04/2026,11:53,970.7,970.8,970.4,970.6,304
S501!,20/04/2026,11:54,970.7,971,970.7,971,301
S501!,20/04/2026,11:55,971,971,970.6,970.8,184
S501!,20/04/2026,11:56,970.8,971,970.5,970.7,227
S501!,20/04/2026,11:57,970.7,970.8,970.5,970.7,198
S501!,20/04/2026,11:58,970.7,971,970.6,971,169
S501!,20/04/2026,11:59,971,971.1,970.9,971.1,222
S501!,20/04/2026,12:00,971.1,971.1,970.3,970.7,390
S501!,20/04/2026,12:01,970.8,970.8,970.2,970.6,300
S501!,20/04/2026,12:02,970.6,970.7,970.3,970.6,233
S501!,20/04/2026,12:03,970.7,970.8,970.6,970.7,191
S501!,20/04/2026,12:04,970.7,970.8,970.5,970.8,146
S501!,20/04/2026,12:05,970.8,971,970.7,970.7,452
S501!,20/04/2026,12:06,970.8,971.1,970.7,970.7,273
S501!,20/04/2026,12:07,970.7,971,970.6,970.9,193
S501!,20/04/2026,12:08,971,971,970.5,970.6,184
S501!,20/04/2026,12:09,970.5,970.5,970,970.3,511
S501!,20/04/2026,12:10,970.3,970.6,970.1,970.5,216
S501!,20/04/2026,12:11,970.5,970.9,970.5,970.7,194
S501!,20/04/2026,12:12,970.8,970.9,970.4,970.5,334
S501!,20/04/2026,12:13,970.5,970.5,970.3,970.3,120
S501!,20/04/2026,12:14,970.3,970.3,969.7,969.9,343
S501!,20/04/2026,12:15,970,970.3,969.8,970.2,234
S501!,20/04/2026,12:16,970.1,970.3,970,970.2,202
S501!,20/04/2026,12:17,970.3,970.3,969.9,970.1,142
S501!,20/04/2026,12:18,970,970.5,969.9,970.5,213
S501!,20/04/2026,12:19,970.3,970.5,970.1,970.2,283
S501!,20/04/2026,12:20,970.3,970.3,970.1,970.2,212
S501!,20/04/2026,12:21,970.2,970.5,970.1,970.4,248
S501!,20/04/2026,12:22,970.3,970.4,970.1,970.1,224
S501!,20/04/2026,12:23,970.1,970.3,969.7,969.9,354
S501!,20/04/2026,12:24,969.9,970,969.2,969.4,356
S501!,20/04/2026,12:25,969.3,969.3,968.7,968.7,435
S501!,20/04/2026,12:26,968.8,968.9,968.3,968.4,547
S501!,20/04/2026,12:27,968.4,968.8,968.3,968.7,261
S501!,20/04/2026,12:28,968.6,969.1,968.5,969,394
